cord_uid,Microsoft Academic Paper ID
7tewne3a,2441896160
jtl86tg7,2414792569
e6e6omxt,2370462007
p6d0nx01,2422312760
85yd3h2b,2463330250
duwhazer,2413402902
m6h9p1sw,2324572626
pr78mc7z,2414157581
oc5s1if2,2465931908
btwn1jy0,2419610621
5ac8srk7,2044818544
nb5ad4pw,2462383190
luenpsdf,2470372318
s2ck8ygv,2470254941
1le537yd,2460062493
kl431ev6,2474204952
b9dk07tk,2411153795
cr0guabv,2279340859
a564l6vs,2096525273
0b08jyjs,2270590066
jtvpvrrq,2415176843
hjnqscd7,2473675747
dmkhmebk,2493890699
pztrwvib,2469586991
i4iyqebf,2346951734
qkfxfmxb,2614049562
5p68npdb,2476236054
b8eewh7c,2195308822
gvkykyl1,2469947652
ygi5smd6,1587171857
t2qpisrn,2492777583
kgvcu8nf,2475790156
v6u5mr2i,2477019779
h393unc1,2504315529
2gmerfkv,2507197084
0atk3n2f,2508845172
w646qkjz,2335505186
kz5udher,2507645034
8dafn1vq,2066671930
g9vcchrh,2508703947
v8lpw4r7,2514803014
rcmev6qs,2508063426
oz7hras7,2478777031
tquokpxk,2027586131
0dpqgi1r,2341225313
de2le6jl,2237797200
8zvq9pan,2513573939
7y8fd521,2510419978
twkvk0vp,2416781505
mr1orklo,2511518652
5fun1d1g,2487667000
e3xofc5g,2511183663
yieb3xxh,2510298890
oyz36v2b,2519084386
nz6eqcdb,2519856399
u4m86taf,2517302396
d79twl34,2522653422
zvemg1hc,2509087771
aty0vrat,2521348271
sb3ccvsk,2522095394
jzyk9bv9,2477455125
wuf3s8m0,2487808280
fdyeoxej,2524916412
7hbsxo7q,2527370163
200ondzx,2526965390
0w3rroir,2485138330
o6sy4zi4,2528363340
0xd6fer0,2532834609
7vi3xtx6,2526210992
1pou702r,2515151265
fiy0l5lh,2527837002
rszunnv0,2528560315
sjxjqcb0,2315306887
k3vjqumq,2255988484
u1qstwnf,2533102129
j68x0yd1,2538334487
akaun6t1,2537273043
kreuzo0j,2536013912
c7f1l13s,2493456104
3czindrk,2546391660
oin9c1jf,2539044895
eldkbejc,2534260745
h3flp86l,2504315498
3o09lrxk,2533321917
1vib4t4i,2514594137
4t7fwnao,2409197083
g8m6n1u3,2549047839
5dfhyz31,2510793492
gzxtjf0a,2527009591
90kkn8nw,2515501492
6ialz79k,2549929903
asbt0mcj,2549114809
sisfxdso,2549093565
52ynt4d3,2553446102
24efrzlm,2552221604
gk84fnb9,2551207780
akkpf0u1,2553190944
pnf2xjox,2025886070
w5qsr5no,1799830766
o6rwqnu2,2558383902
xyc6a1fw,2541382801
ecie0dls,1999192293
d1m2wv8r,2460910115
n76iea5g,2550293637
vocsxblm,2559275537
1u12mv0o,2559301275
5h4dg1ek,2557319518
88q4sx46,2559169640
rnd9iblx,2555057383
sy00bzcc,2560060761
vlkrgrj3,2914529054
bwkn03ry,2550304795
xtn164je,2557284769
bmutxybx,2342217863
o4o4bzna,2499152555
8l8vvcw9,891525556
l78de41z,2563285737
9iq42ig6,2413855825
fc3498d0,2403242901
lyqb1gfm,2560290997
jvwbflen,2560867970
btb4oodz,2562644378
mtdxfxko,2566773130
idq780jb,2559918353
8au24p7l,2533445864
9kjzwirv,2528286255
de0y745b,2563950034
worgd0xu,2559258718
bbgl8n73,2568899563
l7s3raop,2569495996
eyhoz1tb,2572413358
970934vm,2557689343
a4wr2g4c,2578395043
8xndud0h,2558586882
4cjxd2di,2574058620
ufmcfic2,2522824033
ak22ykbp,2555629580
pj7xjo9q,2584993185
ihhwklmy,2569870344
hwy962a4,2582198002
qq6jzcoi,2516805187
ufjbpzt6,2582972281
b93pvl44,2441059724
goil7gjr,2554494814
ijy2kxl7,2515013782
aj9wppts,2587693085
ufi51fqd,2565301878
z85s55zo,2588529474
5cyjk2tm,2588523219
alu8q5l2,2580729382
t14wnsi1,2588214353
4al57prg,2588478353
hpm4juyq,2586446368
cnemxir4,2591266348
rr8lqvlh,2590168628
5342lyeu,2590968649
8d13smn6,2589048181
gdg50omp,2589140250
uaaj66xq,2592752673
n76892ur,2538561576
gro59kjg,2590983489
b8t4a57r,2591358669
xiph1ecx,2590494475
u7sjblrc,2583086442
cp6vtn32,2594679410
b8sbvy0g,2594444634
gy138l9b,2595566516
mtgfjyww,2593112792
r7a0orh7,2593860183
zp5vy51n,2580634966
qe7x1133,2596757861
2meva8p8,2579499065
j1jygp0i,2327424945
l17y7cdo,2603668521
v098m4dc,2594529439
ciwts11b,2589148390
h9kot3og,2588878466
sepawqdp,2341391145
2l31d7ew,2604983515
3vtyofri,2599390729
pwlbrxn3,2019843275
o2hx667i,1894591641
fyvr0tc1,2607176113
bsxf0sri,2602052348
xp6nf1yu,2560641093
mz6ao17x,2605070838
v36xgsfz,2604995574
qm9urt2w,2592535294
56ocrlfl,2575519675
0pjg25kn,2609107329
12t247bn,2591697370
jjoxin5s,2606607205
r4swkbfi,2600102386
h1eqnzn3,2607496068
icvqwy5g,2592322239
sbf9qi6g,2584046105
ppw80s0l,2607051020
wizu3arz,2584360689
4e5ij2xp,2587027025
apy4zf3h,2604309146
uzs5qkxe,2611150249
aq3ho77b,2592943979
tr0gn3tm,2054540190
c4o8s6yv,2608002685
jwcgf3op,2607386815
rjsz5v6h,2590881530
z20lcsrg,2590459983
gxffgvwl,2612694490
cavkh1vq,2592991141
jxqs51o5,2598650898
dpa8xk88,2605640460
02zv1gsq,2617324043
ztvvh6wx,2616101171
pl939nyf,2618640596
hunn2huk,2616537581
e9vwsu7r,2607754171
9moxkqfh,2592441624
p5cb6idp,2598038826
1fv5k1h6,2617678693
4ko557n1,2621121385
ja1pqkfl,2625678623
sqtiogt5,2589761267
c0eojsvd,2611517389
b47t1q0z,2623111036
bbjxd86y,2528422738
sz6fso2y,2734626259
cgcf7mgj,2717212198
cc1c4ewp,2675166493
6h5393o9,2599192149
xyxdk875,2588490093
4673gpit,2709566193
8cejk1li,2622444804
k37ncpmo,2623343306
g4av6z8r,2728732115
9bkzen2d,2625260983
zn7tm1ww,2726442742
p6lj7c56,2733177017
wwt9lj8s,2724621465
txlcu15m,2732377512
15hzah62,2734982535
xewo2afg,2735898039
ussimhv5,2623014044
t0cnaj9b,2679665226
3894l9qi,1557780170
swydza6s,2616891515
zngrv2mz,2616255601
5d9bqji0,2618703082
um4jzevt,2185480271
h8fe0zio,2741511198
e6um3fc8,2734881930
586uz8sv,2734588270
h71xi3fa,2739084511
4f3cbicv,2683707462
tjw2490q,2744586321
47bj7oef,2744326614
sn129dh5,2743689797
hj0bt9bd,2748965717
jklsria1,2734453861
v68bilzj,2730001017
83x77xte,2620083990
v96bfnsp,2622344311
aozg2s9y,2074588090
pw4yh922,2700382303
b6kx9nnb,2749910370
j67vb7f3,2745959971
qwr6nfi1,2744983835
uy90ulsy,2746437288
chnaum4b,2752977375
rjrw875d,2698960154
2199ydle,2747785677
n0r4ka6h,2751667460
3ky9jk1v,2751147119
8s5707s6,2751505658
rp35g91f,2738524096
ded5t1ai,2755139046
mexfkial,2755686706
w47d6tq9,2750139931
alym0vf6,2532251070
liw4zi3u,2754064883
7j9mmfl0,2479922952
4d9sm2y2,2755849266
ql6zo8ka,2754702834
rwt6rn5b,2759331290
lekyty85,2751501607
synm1cyw,2755561187
qw8lru3f,2759096699
e6p3lrlf,2758812512
66m6evcq,2739257345
9jut7s3s,2746186765
yy0splc9,2762281870
xsh5bwcx,2760921743
j0urex91,2762919678
6jd1jeof,2761322266
7q2wkwrf,2711033291
lv8dvdp7,2763860139
my8rlsmg,2135939321
ovjucuw7,2763761518
s1781qq6,2767039868
tzyf57b9,2765908577
4e7d6u3q,2756327120
hsbn1ndv,2765837051
bvnqn8pn,2762879427
js4nr4d8,2767102655
1sq2uvur,2761141485
4wnes04g,2763359948
urnbggzs,2767243639
qn34eyul,2767994609
e6h8n8qm,2747674589
t40nnh7h,2760243786
fpaswsug,2766165180
u8kmlcaw,2770956872
z2fpahsg,2766569479
nlv5xndn,2318035612
8cn5ewtz,2762975995
zz7i6bsa,2403231297
wkh4alyg,2768832968
mtgj5vuk,2767649331
362hyb9t,2745542733
dctzl0kh,2767177480
qi6qmgk2,2770654485
3v1bid02,2743381712
px0cz6qn,2755486970
8s7qw9gv,2767352987
4rj2agn2,2767308399
ycy3ge18,2773312408
vjiai5sx,2765117489
rxfmq7eh,2765538672
c4p1zwgx,2753247034
p2ofapbd,2620604121
ocsqaoyn,2770622498
rmts7gij,2771743668
auum3tn7,2775306444
usvpk1na,2605137637
p604vvbi,2767887880
p4gf8cr5,2619038350
6xin39lb,2765934185
bgrgzfoo,2774811649
asa4a7k4,2776751946
ax55awv1,2767164488
i1qcanti,2775705186
hwywzb0a,2777626747
6jakyj24,2778807175
h4debfur,2779767961
q014b5ym,2767860880
fbns6jdf,2769637435
mzwkz0xx,2775741832
3oadkg7k,2950210786
uphmqh8n,2780150340
8qafzssg,2772426806
ewos01uk,2781693070
wzjdm4q2,2743783127
97n4889z,2614287093
usknmlqg,2781797914
b9t2e6ux,2604734223
yvbnv6c2,2745707958
517h27hc,2750009849
1pvydc2q,2783172810
8pee66k6,2782959565
u72u2keb,2950776296
0anubfxv,2786077666
la9svzml,2747415234
l1z1f96k,2590065100
emxgftyw,2782254684
0k2hmjwm,1821421449
w85t4zz6,2765531672
y43prnko,1593528106
c9f3ezka,2797310033
9bjj5sbd,2756896347
hnsyas9q,1507432484
ptyw4hqw,2773953475
zzsaf3bl,2795369145
7ll7sd3o,2787767089
muybvyqa,2789154607
pdjxrp4f,2797935109
9ubgoazx,2790752789
l3qtkd54,2785982297
g7os15m1,2791579663
2h56vb0n,2793021225
vb7380tp,2606737810
sw8ghj6q,2793373330
9qc3blqk,2793852491
o4ic3u3n,2803686964
9rxv6fy9,2950772276
eqhgbxqq,2793623730
uzpq7cp2,2790141330
i1lspg8i,2793934290
26py5jyu,2793916235
47kxdolb,2793210843
j9v0ds3e,2782536597
3obrivd7,2794964971
pbjk9w30,2792431698
lekk4jds,2783455145
xl48fi53,2792188382
6o9t2am7,2796895920
12tk1lw3,1969045405
qzf425lw,2792519072
z82e7z2v,2791498814
nftd7xus,2765409533
bdpp3qmf,2785076135
u4ybz8ds,2792411327
hj0t4wjj,2805888922
0e9lq1b5,2789744282
1t8jmunt,2789289893
htskkuox,2734962875
yezgoeza,2620339392
tuxwmv0v,2793354526
snaa5de2,2744359082
1xjmlwqr,2791453909
tkdh740c,2618166792
fmn80vga,2790886260
9ftas3a5,2793174485
y99ylw6q,2803688488
sdjv3nmq,2771117380
o0gkoyrd,2980427447
e3rk5rlu,2794813578
vcrbzzhu,2793007013
3s86w4iw,2790472448
7pfzgrvm,2795428393
1n9b4kv7,2795309228
c1pjt9ek,2800495965
uajl5wyk,2793086156
j79qy4ix,2795380838
9z350ucm,2793198937
p7rvupjo,2796489672
1b1nsv7x,2794466433
bkr4ndl2,2799847583
p2qhnt4f,2799543568
clrwsgni,2786695043
k676puoq,2796017506
d2c3tavy,2801064894
d2kn723m,2800833862
82om5zp5,2133461822
eol5w8ar,2792725276
g9a72xf6,2801155711
kwz0b81g,2796613814
u1imic5l,2793434846
8jcb0zef,2791732870
2upc2spn,2802551462
nrm9ktl3,2797864596
siwzjeea,2802081401
616sbeao,2802583875
cc9gfl0t,2794832608
kkmwrbms,2803422886
kqb475gu,2791162091
1of5ertf,2805358829
ns75r571,2804935070
vopadk91,2803294153
0dxrai3j,2802984372
j3bfvbpf,2807190466
7bgerq3r,2898187607
blaudpda,2803841447
moxleyjg,2806655425
8iq93l2n,2804109030
wr0eg4re,2792884690
cn2v3o4q,2806344022
sqp5md9p,2805730427
r707jl16,2805540097
w39f584z,2804041989
olup434q,2802541965
l2n0xvmd,2805517687
gyaxcvf7,2803150821
3ejfxj6r,2799650587
ecmayzr6,2806771320
09gzchv0,2754299520
lefrdvqe,2789243590
ohq0i87o,2805987815
3i3trxk8,2808060083
axtar583,2809392255
k2aydz68,2811169298
z947y7op,2794248115
g0xibw9v,2767845197
yupm6smb,2809132311
6rebpe57,2794789286
4vx7ez7s,2808260940
gs8x2rnj,2802764859
jagj8d77,2803802316
b9kf2s7w,2810240648
34je017c,2808970339
hna8lw6u,2804526021
jhiap68j,2808438597
ckxdf74s,2824837234
ez2mdwhp,2807498846
7e188tbq,2868672058
xzsdflcg,2810204893
fluto9ik,2884807915
r0zcq2bo,2883212677
jhjuoj79,2852166527
y40knklf,2800864878
6bypgad5,2807288187
igpd93oh,2806267181
8su58m68,2810368065
2jccfcun,2887442143
b4vg33ap,2884767679
o7j6xq4s,2807923473
n8gnwxb0,2793826339
exbdg3x9,2813619929
3hh2r4vc,2150874370
cn0kn959,2801723256
e226jmmu,2887591742
0uumg6hp,2800177580
x9ol9h9d,2887515829
2hwirj2e,2802286456
gjgx2bpa,2886665906
they9j06,2887539744
ra6eomq8,2806952999
efmkqvza,2885030641
uyzp7ele,2809755595
uqwo9w4e,2885028464
qp2d9pic,2796376980
xlpzmgkf,2885392667
8gb55fwd,2882973036
6rgm3c4s,2886337541
hp2d68su,2887928869
m9wg0n2p,2810422022
vmvgyktq,2887087805
7df50a0u,2889452052
brgtwxhe,2887703532
alkxz0g3,2888236118
e0ucntn9,2888876026
i7fkaohw,2889203693
c02v47jz,2883585595
3s30h6gt,2889848040
c2mudhld,2889961434
kzub5h7a,2591949755
upi9ie6d,2810122430
q0pb681s,2890914954
47oxen29,2793098142
64obh7i3,2890477283
ow3aez9v,2890934658
l1nqhz5b,2794008927
29nj4f05,2788784369
5p41ulkl,2809245338
gc23nk6t,2884776651
ktajrf7d,2795371923
p7yfd65o,2891368422
utxch51e,2615499240
4zu69e0y,2890816413
0auqfxur,2765485040
5l6alt91,2588889196
sasfvcun,2894118249
rc3ymu9d,2891486793
29tpxnlh,2884910580
b1e9jcdk,2889878511
5cxzc3z8,2892047264
nmo2a1tf,2894580254
xn5p86hg,2775575020
ri0ckfyx,2807917089
oyypll3j,2801951659
nquw7qga,2885605030
zbm8uy0z,2809661014
px0stgm4,2809388401
u1uup5da,2793074358
6mfsktda,2885526554
qgjrsos6,2897056581
w6kl74c8,2896489633
n497clms,2897436428
rleyeuvp,2897062281
gipwq4sc,2895949382
8xslz4bs,2888306738
6t6x9knp,2951296817
h44rgg29,2899071667
ckx04x4x,2897312431
3es65dtq,2897378729
bw6ralqj,2951875377
ond1ziu5,2898531172
u65sr8p1,2884439194
u9ponjqa,2898850732
y80spt8c,2894532188
rdt6xp2z,2899470993
yg8qo13v,2889894082
lt039ueb,2859403788
qr5i78a5,2902688392
q2lv1yzh,2900376791
o16kpx9s,2787731441
nbuypn9v,2899260736
8pp9kou2,2897113630
ylwcf6cd,2900203173
w7e3kt2a,2897734453
ax3i3d7f,2892315574
u1m7yr8f,2796491254
bynpfepe,2810949311
gcmrdote,2804453010
dq8hvh8f,2901369480
pk5efx6l,2886059564
y9la83zx,2149394637
r5te5xob,2892078430
pcbomahu,2895454121
v6odrszw,2791770850
vlwzzrgc,2902397005
92kyi7nn,2890746663
962vynwk,2104221133
4ryrvsl1,2050849992
76uk9tj5,2898772375
abs9rvjk,2800866502
4o2dsf56,2901299133
8dcpr9xv,1989011224
7ohl49re,2898648363
ku71y6f3,2024542319
rhld75dy,2074981629
376hfuee,2051393589
04pp3lv0,2523101278
2xosvz6c,2540576044
jru6yj4x,2806268653
tubwvmc6,2900485434
8ak2tths,2904030169
nypzyx8x,2902569127
3ywtkd3k,2896080762
ncot7tvn,2903544224
sjab8zsk,2951770129
f8f2utzx,2904696582
oxs048lr,2949841045
fc9yc35c,2906187971
62shndp7,2904463599
0frb01wq,2902111750
0pi042qi,2950169005
l53ff8gs,2897108092
zogf65f7,2903256957
bq9ok8h1,2903306912
45wffqpc,2891725107
e64k5nl8,2894850335
5wn7l61e,2905307459
csl766xl,2952755628
xge6mah1,2902145872
2vy4xkz6,2904468124
cik2wmlk,2905476218
yxnq17cd,2907875855
5ykpnt89,2909666402
30u8ya84,2904197983
mgmbdfhe,2900402284
9fdf5h12,2891849640
871nfk7e,2885775156
0dddrh4e,1680300746
3ph033lw,2908554976
w7x1dkds,2910671640
enrs71hc,2904036877
svtdfeop,2908623279
kg7c9a9h,2907572248
ydc47h1k,2911203408
wmi583s4,2910601682
yr1zanxx,2945167793
tmsts5wb,2905942902
p6uqakzs,2911692614
4zf9qtlh,2906883004
u9ppgsfc,2906155757
7aywx213,2911273990
h51zr96k,2913031925
75pu449b,2920690311
ep6ug9c3,2892797088
dfqmih8r,2911098074
7qfn53f0,2915025028
tr3ageky,2914616748
dwwsr9bb,2914266687
dr1ym2mb,2913338880
xmgkpk0b,2943647656
75ys908n,2903583389
68hi7emp,2913814250
1y34xsxk,2898384422
w1csq51z,2913736932
4ct0ywnw,2920781917
dvqtvkkm,2916300783
rj03dsib,2891472581
ztqjo13e,2938666764
15cxc32n,2920510988
h07a3s6d,2921489090
j2ofcckl,2922152973
8fnarz21,2920619994
hjc2pcgt,2912494163
xpo5zsub,2913075259
j7bqvdvw,2912562972
s3agg94u,2916952567
ivx3xi0y,2922293179
pgn7f0x9,2918798142
c2qdkz3o,2921625605
rgrt6e6r,2910499089
2s3x6sj8,2914087669
u9z8x4v9,2911458701
810r5q03,2905162518
m6pur6td,2913613024
fee4aqsy,2939310957
mqvm4q22,2923800168
75qejr8o,2805984427
9gy3lnk0,2916933869
08kqtw8s,2914307637
cbwhep96,2942849842
cs0wp99n,2941374014
onzqj42e,2923509427
ymav4c6w,2916326470
59c9cpfe,2922042974
svk16wt8,2908307810
vc29aif3,2922866460
jbain7n6,2908751260
om91r0jm,2936617491
p5macofk,2943488092
la0hosa4,2922950467
xmbyxh4x,2937992819
cxz8hf9q,2939667867
xhfmio7k,2920103907
kpxdyhbo,2925078053
lx5zrl85,2906753872
veku7a4q,2917175257
ozl52dok,2918027232
pyfbzyxp,2914447647
tqos2539,2937552604
4l18vu8l,2935823977
dydz2zcc,2940439095
v3548bfn,2938822646
d5no2uwt,2917062666
6mrd9axh,2911413059
gz55h7mg,2927566991
wzsrqc7p,2931630356
8pr5ispb,2941199225
anqvdi2k,2946991578
v8bbkbu2,2930579004
8uhwaiv2,2918384770
thbtygv6,2897494859
ipqiazkb,2943654532
y98iw32z,2928962674
vn9e5nm3,2930011093
bh2dark5,2949417290
u9yc6loh,2940702809
5l6rsa94,2942676157
hjyqg8n5,2944588660
6i7b1i5x,2937744962
sdd6lvqv,2898065758
rn3bjc9d,2935101654
o13ti3xx,2942205881
5vo4nmei,2947025010
16qix4ab,2930693194
c5k1h7ac,2941680658
xn2wulnp,2944239259
xe2pkahz,2939743719
wg7h9jyz,2945857675
rudsvyqd,2936705082
t1anr8gd,2921204261
u1xa44nw,2945832107
i1mdd56z,2926099714
0svr2bfm,2976545177
r8ba9530,2947278075
0wfaggvo,2949281991
vx4cypf7,2943720110
kr4o8hoc,2947700956
0fpa1f30,2948824749
a1ks06ge,2944106977
z55jjlct,2946778829
5rzgkrkn,2948616744
telmxmp4,2945934429
s1kypjor,2940994144
sch7zhx7,2943373913
5ezvdy5f,2951873366
m4xba78g,2949793129
82820j9a,2801154284
sy7nbxal,2949817856
wmfwl2bh,2950611265
hyg14q69,2914084957
deqiets2,2951689465
705h5l06,2949705107
mcucdk6r,2953588759
bfm4w84r,2953422942
i72ayr02,2952824431
4fx18mlj,2952278104
xd1wcito,2955504395
zmql4bp2,2742094239
obzi61sa,2950904163
p83we2ye,2944929002
6v6336wa,2953861580
xi0qdy38,2955504382
s1deawki,2953870751
nvq8gsq9,2952660214
554zcjoq,2954760406
1nr0hggt,2954747355
9eklwiti,2932567129
xbsvofir,2957697986
141u6ax7,2942823818
uwbpbai7,2949753982
26d8o1xk,2945788802
5rsk6g7l,2947404686
lr415f9d,2952141599
1axsebya,2949104052
5yhoiv76,2944869471
sf7ecntp,2954440240
25ozbrkp,2961369815
wryr7qhc,2962921916
9ahn4q88,2914491564
payjduek,2962903650
2cxexuua,2964102418
ocdlh310,2785066577
9o5q5rlp,2953596016
rbjps3oe,2962789479
14a5861f,2890047110
iljl7f6b,2964365962
og5mdf1q,2966121086
f1f22cyc,2965664886
ol75hgr6,2909287260
cont592g,2964772567
3to48bpk,2964015717
s53curl7,2965588452
s4hb4fo5,2940247745
d6vud7xg,2963895440
v3vxhqi4,2964972430
ywb7ca39,2968682537
w5aocf2q,2969894956
dvwpj06d,2969308441
drwgi6iq,2969824459
9gv92yfh,2970864924
w0iwu5nv,2962365942
txsjrcs3,2953548069
0bnfugdm,2965844971
nlnugpty,2912432120
gugmzisp,2922372789
qbya6uj3,2971140753
0uwm4dk9,2918615373
b5r54vv0,2966575605
hugenn14,2942932095
xx4fuzg3,2968117307
0trs364m,2963802869
g4n426cm,2967339811
d0nmcn3r,2972060116
qeao4ghg,2964344753
vt930bns,2971579862
gk2s4dfc,2971507530
nmyyt51x,2166319529
mudtccfe,2905006007
lfing3be,2921221023
qaipyxyl,2973091214
zeq0h02t,2974187505
taffwyio,2625275432
lgutt1r9,2973575638
r2os3kn9,2972771701
h6zdbs28,2968666803
sq93cz2b,2967325850
we9syxsq,2977228452
rsl79cxo,2971580085
vd9ctqro,2972178682
jiblk5qp,1623421065
5ibowkyq,2926419693
l5mt6cpw,2972031726
kwzo8puo,2976040601
spxgox52,2965127417
cym5htmr,2969799884
gx9urpdo,2968716215
cb0xe1sw,2971067477
nho5ejrf,2972278180
ipe92w4y,2979881713
4x1j0iqg,2971193849
muxrxvyo,2953500660
w7sufgno,2979942255
vlsk8rw1,2980544928
6z9ok3cc,2973118248
7vlhs8ea,2979491937
4vgnzvag,2981541087
j8iawzp8,2973755763
cyxwy9x8,2981384191
rdq5gg09,1588599027
536u0bo4,2981439008
kxhzx0ci,2947003021
3xof6e7g,2979307409
x0gi5woo,2955982459
yy77veid,2982062700
i0gp9ehw,2953111404
is7jxysd,2982582705
o80x8nj7,2981411630
ecqpltrn,2977246027
24q7p3m4,2976657313
r2jcq7z0,2984385022
1d3xthbh,2979330021
4y4frbjc,2988776714
vtktgyvh,2980799813
lm4rfabw,2927353976
ibkx4lcy,2982567704
yichfzya,2568794112
1xrc5tpt,2981086946
k02lpwm0,2973515059
csan4wwk,2979777205
h2d2368x,2988481342
7v5xl1s3,2984643668
6fw4thkq,2984138953
2sr6ds4r,2987225386
1nkpd0yv,2982942327
0e2809hr,2922015810
e3522foi,2982982920
ypgb7uuc,2982923076
3a91nsrt,2974542837
rme6b022,2970085370
0d9snlnv,2988122690
7sb03moe,2979450695
drqtqkq2,2990693206
besdxgrw,2986539633
iaktm72a,2993117110
okkhmcsl,2991571701
gcmpatlb,2993054096
l7w6emoi,2984091070
qtwcbn7m,2985821967
aaxvlktp,2992919549
z7zx46gd,2993385752
hbcr9kbm,2982483271
mvdnqqb8,2995721821
2r62jqsx,2994933858
2rvnec9l,2979657322
nmt221tu,2984244894
wo6356vq,2996617133
nxblwna5,2990648700
aidohvlu,2980911185
jryjxpnh,2997947974
aupjlpfm,2997765640
hlfjd8eu,2904128847
yj9mb88g,2985055874
gex0zvoa,2998818306
a5xknb8f,2993026001
lxtuig9w,2999497689
x7wy4ooh,2992167234
w1zrxmem,2984784441
sqxlnk9e,2999384206
mqjwnp98,2980864848
bn26y7ry,2982371261
15q6qr4z,2990245419
5o79opm4,2999984283
reaw7lp6,2995667192
hylxi96f,2981191440
ouafdyyc,3011774417
y85mr6fc,2997704321
bkmi8izx,3006452970
37dvjp3n,3001208366
t02jngq0,2995313608
yfmng12f,2996094521
lffsogc9,2989611483
8ntjd2vk,2991173197
g6ki6vyy,3002955245
yar9nit5,2896631467
fczbztng,3004535165
x5ewpkxb,3000042754
vrs6sals,3002489408
ycbpeud4,3002931708
iwtevhmq,3005345945
6fdrssr8,3005109372
75y7lv1x,2998978164
dqpujzo8,3006661045
gr2kk9w4,3000615520
ehr9aaix,2990592341
lavcsqov,2995936855
4wco7ijo,2997581319
9hll754i,2904303804
0czu600e,3001564493
0wezrr1b,3007565545
levsn7b8,3006837311
j19ct5o4,3006155236
z68j0c63,3009093184
3mbq78v0,3004610743
6p55tzyj,3007770067
6vuim12a,3008009428
4lybl57r,3011207200
x6pmrskq,3007180004
ob5igsv5,3006996481
9gbb4own,3008404748
aa4s7b21,3009183688
z6b9fs1n,3008707453
k9wlfrmx,3008162201
op69dg4q,3009090640
uuhckmif,3007973486
ye3k61vt,3009986660
tk3861u0,3004900416
m9vp1cdc,3010866941
uxo72ria,3010728319
g5zdtqnb,3010772017
74k12s1z,3007328745
qjnmcaky,3012840835
80d01l6f,2969645849
f6k6iqge,2787120124
ezuyjcxs,3008569140
670yseio,3005201319
ggdd5rrb,2606945370
s8fitxwd,2999970538
o9kc3x6z,3001821095
ey1rx4oj,2582439522
ju1shkr8,2945188956
35oagukj,2926591465
xsuialnn,1797804043
6964ktxr,2071161601
du446hf2,2968596905
t52cryyz,3002589413
qk27wgmd,2400842329
0vv4neq6,1999777547
xpeqin1b,2159175710
cu1713gy,2070693651
8m61onb1,2962978312
qdwtekgc,2551218709
obdf7vm5,2022107066
w6xfsksq,2997173124
g1gkhxwh,2046002848
2imxd8dy,2070556329
t1z6hxqq,848031283
bawusnk1,2073020612
kah6likg,1963595745
1nu399lz,1979723906
1k9r1n9a,2084315322
65tow5xy,2053057518
on3cnr8i,2100668913
t87i3exo,2755989147
wyamc46k,1987229208
yi2l5bcu,2070423449
io8zi38v,2063146701
yk4y0kea,2158012176
l8gszu1s,2883032841
1otf7mez,2897082909
st0wcabn,2883216700
7v2s73gi,2002972775
6tso9our,3009269346
80r33ga5,2664026110
675lfem3,1977189934
xw8gwsyg,2056401419
lmkz9kuy,2117301808
w0ghfo3g,3012678665
jtg2bsye,2015676099
y7z1sa8y,2235787179
jme8gszw,2312222019
wpfottn8,2084317365
c8qcjve9,1986572835
toy8lt0i,2032063072
197zzk9w,3004551878
ka9gnwyp,2960745339
s9w2yr08,1976036265
54yvgpbt,1982908573
3y5n75gw,1987715237
hhnzl3ij,2732673654
ncz82a8d,2173743734
x3mjov5l,2550531771
k81cb2xp,1991825626
1xglujqk,2005517242
evutu0lx,2016486178
xfntmay6,2135048008
vqgheu00,2017630293
l1npuwwc,2123944765
i0txtkuz,1988552697
rbp1u43t,2973033671
ux21mzep,2069245295
6aqc074e,2028853028
1tlxfc6r,1973648815
5tok4mqk,2129466599
u9bpx7tn,2081063220
w2yv4461,1982240139
dk1nmok1,2966810524
bfvdhai8,2030713609
ckm0ol20,2082718950
o1alklje,2064403646
y558a5jf,2075333085
b68mtksf,2136394148
7zqju4se,2921866660
2e79aqlc,2332857382
a7y4qh8k,2001840556
q90mkw8r,2022378861
22f04uqe,2017851647
8qfgke03,2062627062
tsb3m6o6,2034433482
0ymcxcj3,1986135060
kc39yow7,2023166771
770qyee8,2044836905
9hmrt96h,1971663992
aq2l72l0,2048532314
ryq6v49g,2072687034
wbb0i2ao,2004402874
6pshmsuq,2588302348
5x5q981z,2069225289
6yh36r0w,2068347772
55m16q7c,2089242238
4wkk0dk1,1852922129
vwae3v11,2021469625
6hwq5jfv,1971934637
tsxniu3j,2521548680
o7jz60pk,2610771236
2dsesgof,2136717520
c0xpzd4d,2582812171
xy74wuhk,2013620278
0s2rx3gc,1988709330
wpeac0lk,2519117313
rhkrmftn,2093682696
rjl35dpa,1992936392
5cv2y8po,2086075064
1xey8x79,2039914178
blyoe5yx,1976377224
ecfwqfss,2067508599
zyvlow15,2022434790
rpv19oy6,1971274602
xvcalxk5,2094949416
ydjzh5rz,1999518000
l9w5jhsw,2039418127
tog8yxn5,2885785328
w8p3tq0d,2026988695
8v0rstjf,2017496976
lu62noak,2029853045
b105t23k,3001619879
cdas57cx,1973688620
f5vjpmck,2887073649
spkt1mnv,2104671450
fp8e7xbm,2474285227
