cord_uid,Microsoft Academic Paper ID
ojmn6gu3,2408207015
8y24j34j,2315788927
plz92jnz,2408698289
b4t3eadh,2347054393
0n5apnle,2409578263
ntq1f4ix,2403247880
evxm20pz,2138112156
7nmaf6u0,2075893655
ltmu3ncu,2398395123
o8kffjw0,2418098855
4ja3vh4e,2286326426
ebbt95mb,2416609019
284g4ddc,2201596974
4w23kwzu,2319565193
u2rem0hp,2472097853
20xe4vm6,2471576109
lebgysba,2261015733
cz88t29n,2299590369
9ce5mf24,2337357077
dih1nj0r,2437562817
1a2u9p4t,2427534053
fwt1sln6,2424704070
h8fqijk5,2290093294
uor1qo6p,2474699382
pbb247lp,2466139738
e3bxs377,2463704468
gx328gi1,2462425717
zy82bo7q,2191007893
czfe60wz,2345428449
1njrh5n5,2398616130
rhff3a2t,2336586064
3g75spkc,2296138924
rhhmvnlp,2409544965
mvaitttr,2214568887
3v0asfa7,1589978672
a4ue2jot,2048088311
kxfc4npg,2021014849
s0hfsxzb,2464079539
d195rumq,2461253541
g7vihphf,2501275879
j5sfiyz8,1525022468
rnvyc2rw,2341548209
8iuc5dan,2312460135
7o1hprbe,2498016066
qi5z3wce,2501485609
lb7nathd,2486360039
6chpmgry,2485995534
e0zhq18g,2419032088
6cpctjqw,2489993781
axkdf5vu,2475149077
c1zo47sw,2493698935
zhmx8f4v,2409859754
10xqdm7m,2512674053
oghn0igr,2463559255
trinyn4e,2466947882
z7f720dj,2325084463
w7jba9tl,2510443013
68z2pxfz,2480265190
iuqa0yrw,2514538077
lh2vanro,2508551815
kpcb2vy4,2103892427
s8ddek2f,2517401476
jhklq4w3,2422855778
yqc8r3ll,1861283333
gsdk5x3e,2509235750
pkqx8anf,2510510285
wonwes6p,2514765619
g5qkgwti,2176422404
lfo5w4s9,2477959109
cdfn9n1i,2519396826
sykdu1mx,2474772481
i4atubn1,2522031616
op5o0t43,2521414846
l8h2kovh,2516774271
fmbe52ue,2522837437
py1bzzin,2521624147
rk4cmv97,2519813783
6qtwh53p,2525474807
w7f4rkyv,2523009446
ckqn5gds,2520688219
lbhghilo,2321317091
h3g3sgiu,2284649876
0oq4kkn5,2526010451
khi2wmuv,2461493603
zqf351sv,2527071881
bfy1lita,2330407522
g213t1za,2517688266
30s14h9j,2468590717
28wpt5hn,2530014922
kc19m3o7,2353041718
wgigtgl9,2538186833
wrmlts27,2417331886
jdg8gsve,2461540377
t1m057oh,2530127516
t7dv34eq,2463895832
vmcy38wt,2496372626
6rddtogo,2508620931
rcwwx7qw,2539762575
dc9t3vh3,2530296917
soc2aui9,2545868869
bbqx2lxw,2342747014
fyxlphqz,2547137056
hqnem2zs,2518862521
wjc7obpu,2547772093
g417oty5,2556732574
kjvy2c2k,2519623704
41isp0wj,2549481855
iggo3ufb,2549196812
aokvzym6,2548586547
5n7hxhbg,2092407146
3w6hivv8,2549361122
hend9ale,2542574224
033w9hwq,2552136870
lgkqwm6u,2507702632
o7qfugjw,2555441390
i77fwezp,2293285286
tocqabgu,2498936972
gffflvs5,2553549260
i3681ul1,2557351142
w2sj3dns,2554439740
fmtfzlb1,2418307109
gq4zdnxp,2558889115
fdy0obvy,2557919277
79qinq4t,2526761029
9rugpout,2092969802
ri7v2ka3,2563295531
wka9q98s,2557901514
ifebw24e,2560687902
ph6gm827,2461441290
9ojdhxwk,2523550005
nr2xmcs0,2564896847
01s21vh0,2559677856
b8yfoffx,2566715151
crmlsbpo,2512060026
q6zfd3fs,2561960282
a5x3a9i9,2560778409
bevg0mdx,2564523466
448tlt4l,2550197890
n200x6z1,2565659762
oa2la4hp,2518721893
7rnrdgba,2565628108
lknyehsa,2570557285
03a6hq3t,2570334712
9wyb7l3o,2571743075
a9vmqq3v,2571735352
d14nqld5,2570546682
twn07poq,2572335305
16pzlvzz,2559971549
wlwamk3u,2579339833
cpk3oa5p,2579416926
tchf7pb2,2565444854
4uiyf3me,2560593270
jzcyxjxt,2528651437
92e8z8kk,2584907656
pep6c0k2,2583423445
j1ewxk4q,2585914716
cj4qd3yw,2581362378
ne9dpwtf,2466290873
avn3mnj8,2584528688
t1hnswsq,2586138450
zqjafa10,2580476809
x1sv6n8r,2588281222
21iw0bej,2586577766
vrkdtrfz,2589118247
e29of29o,2584597755
bvnzzg9f,2568179868
6x74mj3m,2588409798
z11eyby6,2550705160
mye6x64x,2416013569
zuh78iul,1706469492
5zi1i54p,2590848542
3sxio2ut,2592829807
iklxrjo8,2590958128
7bf5rx7k,2346926771
z93nck6v,2592604110
wft7yy6j,2593071880
tzxnlw0j,2474580351
sjhr5uk7,2594284639
bh2expef,2520589362
r95hgs68,2594804404
k52tkf1z,2639437922
88g9nfd0,2570771107
ry6xr4ix,2534205399
e97aspjm,2524675317
ko9y5m2s,2598798775
1nni3vhm,2598319765
vbbewppa,2594710582
wmo7b1ms,2509902563
rjvprnwo,2565987821
oa68zsj4,2599920764
pd8quqfy,2599718514
jj9uxxxw,2602873486
zbur2kdm,2605169114
dvbiqtuz,2231573258
iyfct8a1,2604329526
vd35a2eq,2605343262
tplf7fcj,2604781921
2haiwiop,2600432485
bq9qp8sy,2607398842
x7wyr3bf,2607158877
zwkzsljp,2607289612
abpge1fb,2609028532
x0hz3c0n,2520755585
aw069s9l,2607476270
rrei26sr,2605608424
3g6uswt9,2600241225
qcwvsxgn,2584748551
07b3pbxc,2610491478
huris8br,2606343780
ppc3b346,2608775574
0bv4f0yt,2606042911
cdk8dp5s,2332092913
05tshufp,2594617907
jzr8xge6,2593044342
ff6kor0c,2613264274
2irg541b,2607713188
2vraae5h,2604278898
fym6easx,2610137285
oiat9mq9,2617183272
1ey6ie95,2606616244
3e72pzui,2604448703
q9qpec7t,2606625901
3o6uoxod,2618052469
kig43wwx,2619665018
ajzfnd7g,2612781605
f5u2o0rq,2617809569
dpgbq2zz,2620218438
2g289o4q,2619015434
7j43yic1,2612817723
hf4ceuff,2620984033
vowfvsr0,2554963778
201jppkd,2580356750
qraq5aho,2621966525
0n2dd7u6,2582323298
mayydj50,2622834178
5rwku2m8,2626416995
3e31i6sn,2624942992
4yardtss,2618623930
fs0u0cg3,2625992417
bhcijp6k,2620353535
5x59kfb3,2726739027
ds79i7n8,2716078583
r9scxa76,2624753543
3f1weh96,2978805203
pfccsgco,2731646466
yygb25wm,2679016865
vic6rbnb,2728862018
8b96rgqa,2606194376
d8908t93,2734390160
ay2cdf2w,2627239953
4nln90jn,2609254596
tb6lyi6w,2734477199
b22xstht,2610993225
pwpi4amw,2738671629
x1yad27l,2613023545
87tb8z0d,2689849623
zvu9ww8j,2607367565
tsyvfgor,2739310347
ec8lu2a3,2736269273
u533ueu1,2736878383
sq5iod1w,2736959870
oo8wler1,2740184568
j45rqjbc,2740437559
qnn9hp8e,2735936881
7o4h8k5v,2743892921
j6c51f46,1989129582
ypov9ha3,2744867823
0q2ky9gd,2742390606
ewooc2am,2725900963
y5et8pqg,2726058813
741tonlc,2744474796
oktefody,2750296736
gpgp9111,2745384218
u4w5q0ar,2622303041
0cqtxqjv,2745981844
87gm4o84,2749368998
q5is2ny1,2745690631
dr78cykr,2741955158
syp7pbyq,1926141441
1upboqcr,2742042006
52sbckm3,2752366881
rzh0rxd1,2751344852
o7qoazzi,2750854675
gf82f0nx,2751961514
uqyc8lpf,2746178589
z8db3qi6,2750997098
tls0849i,2751398731
udlf9t1t,2755836427
yoaobr99,2752563075
pg9ffa6t,2753798175
0c57g6sd,2751451002
juq06rx2,2617871489
0xwkte0d,2755196104
cxnoemdo,2608389988
5xeergll,2752904261
jxd60j4o,2756169797
ie2q3bis,2756605856
hm9wd817,2738542080
b7vkq8w2,2758800403
t0pv7xz0,2620219999
cwkwnydk,2604259850
tgexahwd,2746888732
n5rhhzc9,2762417643
onxochzp,2761574771
lg93okwg,2763458497
d8p7mgqt,2745393932
zcya8kqh,1491524802
bm9uvghi,2756321712
gao6kbx1,2199664129
lrkscs71,2764065813
6oyw5sqv,2751684444
bxeoso4k,2766389357
yrpkfhe8,2766694628
xzjadizn,2738778712
3pnuzxqv,2766966717
hiw9unh3,2763659070
gj9f6zh2,2746849917
jjg0zmes,2766984153
x0mz5ae7,2765785031
tnoo5qky,2765819043
hyg0464p,2767392291
7ygcfzii,2767345087
apr9k0b2,2951253465
4m5bp0fi,2637470916
a8w5cs6k,2767098731
1v56m2vq,2574260127
zuap37po,2603962019
agv5puqx,2754187327
xlk4xpv2,2754633446
diemj28t,2591305753
dysx5xg8,2581262798
kcn67stj,2768463336
sg13j2at,2768702822
tmfm5u5h,2769345760
6s79q1c1,2768996539
dck3ecdd,2769543984
hx6ys1t2,2762412846
pv64issb,2759878288
kql1iri5,2735737886
qffg6r91,2768244177
u4rtnyj7,2767101280
vz1dp2dc,2495933703
wlvgcq2n,2765114582
i61aeuww,2560764732
f6vg9b17,2754738354
6719ch30,2767042563
g0gh28hu,2767373046
0dlthaqv,2765341148
i8lw83w2,2751564230
wupictvw,2745693255
4d3ru1j8,2769564973
k47jymb6,2772424205
jidvkij5,2772605120
6yxmaihl,2773348422
mena480g,2771707664
iuzfexig,2017501015
ljjzf4xg,2774826906
o29rstxb,2767026621
hyihoelf,2768181348
dutbxfl4,2769302782
kky8j9oy,2760015675
mu9jt1ul,2780583662
sncded7z,2688339250
s3lgzjhf,2779853916
4r3vy2k4,2770402653
i9flug4h,2765367676
auv9zney,2775996606
l8j8b3g6,2767184075
3abdaphv,2784314746
r56lih8j,2782154111
zc54wofq,2781693855
fo526nvn,2782902518
ml6mgyf3,2783725714
sybnnma7,2778479467
44rlwtjt,1513342525
ek6a82km,1992007421
j897sql0,2784605149
m4l2l2r1,1848310333
e2plpkxx,1482277261
2x4q5t7d,2786736882
vj8t28hn,2788007772
qb7umsyu,2787545639
73mqgofa,2772479624
86lh3vc3,2785977781
tcljwdlo,2786493047
w8w9aorl,2793273346
9cpgd8sc,2783265629
aozxvxxs,2796627031
zkwiag7a,2795950125
sdg3nomd,2285812829
53lnboez,2806519215
zfvzxlj7,2794021570
x17pqlvt,2793202891
5lcfxjkc,2752549724
j5w4xrr6,2743563188
2tmsxja8,2768853041
qeyj0y48,2789236994
v7aeg35x,2793421438
r583m0cr,2778893948
6sq1d5jt,2793400825
ee60speq,2482640881
6btnicgl,2789307154
wb5m8460,2597309105
iyq7v6p3,2793255717
x6f6qzv0,2788100508
oj60pldq,2788234132
paqu1t1e,2297203289
ehht4sff,2791500566
3c1ivpju,2789523895
z12o62r9,2793008414
s1qd3x1b,2771745218
o7f0q31t,2805986291
ev6acl7b,2762377150
nj2707mv,2745986215
xgm2bagg,2672929431
qjtifwhd,2802728918
vbb4ho7j,2617516819
i9fw0afj,2788958607
jd4ym0u7,2791813374
jq1xumrh,2793533360
nlll8fay,2722107618
mrtsaxkd,2785922757
rgc0o2ws,2793554795
uf7usvuu,2791991184
5h8mtupm,2793556336
y13gz4wz,2755318688
r69j2tnw,2795210239
rozjn5sr,2950407279
unmnuxa4,2802845360
xadhiuhn,2774672648
gz13ufi4,2789453324
ctvnmjsl,2792881406
q8pagn56,2794680154
ec1uq448,2794350773
wbs5xvbp,2951488903
mtxc2tam,2789451344
prcsfhdz,2805447011
1s1e6457,2800851978
zlq4hucn,2950604793
fcfanxtk,2802537804
z36p5jo6,2797010723
tf71gcq6,2804003152
0pymqxwq,2570783261
jh4qmoso,2021720142
2rtk9ppu,2807107333
snch80z7,2795049241
hjt324j4,2807287045
q6kx8eo7,2794807741
ynionj5r,2792682030
3e47xe27,2800268079
awkkper2,2798057594
gto53u89,2787414552
iif2lnez,2799617160
1ybw8crc,2563727729
8bssrn9o,2790631317
fxjxrdfx,2784070873
b47ax7sv,2800398697
ri554ai2,2801330189
xz2hnym0,2612193947
27p0hig6,2127435093
sllrzyq9,2804752428
3vyrnvpw,2807221037
g1ekir5w,2799677861
17f1evh3,2804965235
ds6x0yym,2800054253
n3lyi6t1,2745135968
3l3kyypm,2803435802
riwurvmg,2806597068
nlaiurau,2799650407
zak8iivx,2795714077
uo8y3p7l,2807264955
xuw0fcm2,2807012016
6oar2s62,2796174533
yqym4bcr,2804663721
91cx2jye,217536233
wy8yi0uu,2806885108
l29ovsgr,2807065786
9uqa39j9,2789462541
xf34gjxs,2790033089
k84rcpav,2807716735
srk7b83b,2805286501
isrb4y3p,2808049856
osm15rfg,2809105954
d2efggsl,2811000215
rc0zhw5h,2809236965
y15g1yak,2810004416
6qvchtiw,2800727186
90j0a49r,2804307646
fvuwick5,2808075227
rmnck42f,2811255034
y4w3plro,2801513916
dd98qb6d,2810403579
3owcqt3d,2872588368
sc411pol,2775339817
c4wy70hf,2802019846
ocg5siiy,2811214058
r4ht266w,2803722276
tudwns0r,2809700787
t4l4an3t,2588185867
ub0r006v,2883079614
mgvrwwvg,2796219803
elijdbvm,2883032838
gc2tud3i,2884704005
d1k3myo5,2855898637
9vdup3ov,2884262587
a3f4l6iu,2811479613
atj3fad6,2884701921
gz46hzbi,2884083061
nf1aucay,2804922561
p2h8p5bm,2809659262
eug50ls4,2887087461
vb5qxq3u,2416324255
ombi1ckv,2809732840
s6hkr5un,2884750569
5bxehi06,2886760636
dn0tun75,2812172746
n6b0r92e,2886725675
22i7po23,2886237961
t33cp9li,2801340250
o7y3wygc,2887004176
wkyh3x39,2887355668
7191rhf6,2887944608
r5zydz79,2807750849
cobroc5h,2885377583
68lwq7wr,2885518295
6c2wttxg,2888620135
7yymjeoz,2887044629
bdw5ke4i,2886291741
e9t09xus,2888532621
b5fhgxud,2806237847
ffpzdw7b,2767680821
3d3yxp9q,2888246898
v6hjp6mo,2887222337
xzoizser,2950591675
254pm5cr,2887244695
clio7417,2888800719
w9230zb0,2883347749
ssp499fe,2517067115
zcqsffxy,2890672830
cb1fgqsn,2791382803
m74bvoiy,2808549024
jj2u35z4,2890610424
kzyckf0s,2029520391
cvuvont8,2783250069
jv76j6wx,2772963180
a6apftnp,2790397429
09jyekp5,2163277362
aml84iv1,2891866377
bpfl03bu,2793322618
ca6pff0p,2096525273
qr1gsmqw,2602027164
rtp7y6ma,2890953570
jirwy2kj,2895476343
6x00621j,2952351148
id4rgjnk,2885145257
tpjxt0w5,2890126170
5qioku84,2890876883
u46xryoo,2891917662
ldkuwcc7,2595655718
ie2kk5yi,2893869999
62rus4y3,2747342991
4glq9iqo,2889047723
gmw8gl2r,2883302210
ye0yy9kd,2883716224
u744apzw,2894766528
4g2p4rcd,2886755849
69fxfexd,2890985811
27li7zxu,2789566846
8upypiev,2888419935
8ifbz8cn,2895373081
k0futt3d,2787255874
7t87oshr,2889378253
r8bzkppg,2897844490
sphe2ely,2891786349
765rs3e7,2897460544
90x177bv,2897300788
avjw4kx1,2897280016
1i6rhp2v,2897360652
24t9xx3e,2790735135
1vo72gop,2898486687
h4nwctxk,2898215114
u3wyyks1,2799323826
ilir895i,2898212555
0rlotyz3,2898372989
m8ktaq1w,2896398979
ruc5wnxs,2892512356
89u7de3i,2894771333
irv3mx5h,2898685013
jgr2325q,2897099031
70ie4jqf,2897996011
vl9n1fnc,2898955538
fewy8y4a,2891679077
1go3jjeu,2899537517
0yfrux89,2896315070
nbuvbrly,2890215248
6fc52cbf,2900030689
56vjauph,2901313263
935ybgb7,2804718482
7h0w9y8p,2899560853
bmok0jqa,2901158080
eoz1l5fi,2953961378
ou55t7ni,2900738274
tsk41yjj,2072848488
ivl1e9vd,2900867011
1dfzj1b3,2068524720
4atavuzj,2067712778
wei11iyv,2903245441
9689qoz9,2899183187
bi2xq88d,2892210955
jzurpl1x,2902489540
dxl7wvcx,2019264005
jatetuim,2087512870
npug5c8p,2076681748
u41ac91b,2463291702
4bkemil0,2899176197
c3ewuebx,2270702445
ijt9krq5,2902647347
9ldi0i5r,2904841333
9m9mqicn,2902272055
hdpanetr,2902320275
012ipcdr,2902400937
6w5hpziw,2893735318
mrxtr416,2900596728
8lyw27gh,2903726380
gccmkxly,2905286853
h24oyrbv,2905167154
nqsohp9h,2902219286
cufivffi,2903584114
82573enr,2905819780
iip0o5wh,2906357783
sop5vc4q,2904741920
wc5a4umo,2906914853
sw8aleo3,2902495794
eqgc8v7y,2907804626
f5v3hhr8,2902544617
ebcj0hw1,2889446613
srxo19hg,2904344526
8n2s0bl1,2902732489
k19banyn,2911037145
sqetz7h6,2899799165
rrazeehl,2901134742
fhqc0ty1,2910707494
i0afrxno,2907544909
903l53bg,2905615318
hmd3quxa,2907345651
xqlngxuo,2805601667
x2e0zqg3,2909276564
lkts77ax,2888978497
p5jmz2qb,2912176717
utg8k7qs,2911301213
e07vuojz,2913557481
6a42tg1t,2910270647
15wxk8lt,2910275920
hf2z6z9y,2899063235
uxtkks8d,2914729768
vdeffy4l,2910405468
nfr0kjmn,2912548526
tappc6cr,2908059499
eeyqh9nc,2909269082
jeiovsst,2941858703
nbv8sfoo,2911620587
mcyeyl4s,2912453786
jubl3vmq,2962755815
gy65bvot,2914364681
hg0qslyx,2911603102
ky8mq4y0,2942063046
hksmt48i,2911357416
g5kz43l9,2912580138
0ael8imp,2914322301
hb7nxftz,2922910565
l2qrlpwh,2918868099
75ys908n,2903583389
zsp5v8hv,2952122556
xmgkpk0b,2943647656
1y34xsxk,2898384422
w1csq51z,2913736932
68hi7emp,2913814250
dvqtvkkm,2916300783
4ct0ywnw,2920781917
rj03dsib,2891472581
15cxc32n,2920510988
jv3425w1,2909911697
wjab4y0g,2918536559
22ylifqo,2949456311
n1bn7iwi,2915355397
u5tvbej3,2917111505
e86zz4ta,2917824927
w772nypg,2916477464
9f5i6crg,2917705075
nquozaxt,2914288907
5wk7469e,2936853555
f3jz59pt,2911285939
kbqfrku5,2775440939
9cyn8vc0,2915405957
jsuk1zem,2921174711
wy1z4hwq,2920439209
kzu0qizi,2917671425
6zomiz4g,2916913100
z6ndprmm,2944626270
kjvvoveq,2941881917
sngzw06y,2927678279
tkw258dc,2912059100
phl9ooma,2954284988
zopwlaq4,2911565945
eyobjalw,2944142598
tvuz5hra,2931144334
ntynqlbp,2921037424
2m8xhi5r,2912913974
psfusppi,2932403381
tz28lzi2,2894463658
9qsukr5l,2938711702
c19er902,2912196732
5e5jn6j4,2933052407
vt706f26,2935742733
a05ev6dx,2908328071
3awwn8jc,2936342098
r8n0x6s9,2920587941
mi6pp5w9,2910890751
cbea73q6,2928214279
if53s671,2924030508
e9jfrvkq,2925334850
i5n5cx2p,2944967566
c4vpg8sw,2923800354
db79kb5c,2940239864
mowlquh4,2912020140
nuhrd92z,2902097212
szwivaga,2903513624
ya0siivm,2890169764
ksf6d78q,2905371100
z9780v62,2926474772
t1bphw8f,2947018994
4r5uijuz,2899822390
6n4pu59l,2902105205
43pwcznb,2936164317
izuprr3a,2941841852
l9ghggu7,2947943972
r2ytccof,2951717641
n01rgqyv,2943395042
xdic7rcy,2941883297
r9kv67we,1986639470
sib13c9c,2942564610
9eugp42j,2942511869
uiqk356j,2913784429
4qenzjiu,2951336505
79qzf2cv,2944214416
mff1nmdm,2937368202
793lv4be,2944518127
yi6yjjne,2934300792
a04veokb,2901948800
ltkpt80u,2937853428
yo5ojr0s,2940188598
admlzeu4,2927453903
gkzt2qcd,2934429271
q1ab7tg9,2914085251
x6s34z1s,2946831197
g6hs3ud5,2943915807
7mzsaz7a,2946196986
u1xa44nw,2945832107
276r1lh7,2914537054
t1anr8gd,2921204261
0svr2bfm,2976545177
vx4cypf7,2943720110
i1mdd56z,2926099714
r8ba9530,2947278075
0wfaggvo,2949281991
kr4o8hoc,2947700956
0fpa1f30,2948824749
5rzgkrkn,2948616744
a1ks06ge,2944106977
z55jjlct,2946778829
telmxmp4,2945934429
s1kypjor,2940994144
sch7zhx7,2943373913
wmfwl2bh,2950611265
m4xba78g,2949793129
sy7nbxal,2949817856
5ezvdy5f,2951873366
82820j9a,2801154284
705h5l06,2949705107
deqiets2,2951689465
bfm4w84r,2953422942
hyg14q69,2914084957
mcucdk6r,2953588759
zmql4bp2,2742094239
4fx18mlj,2952278104
s1deawki,2953870751
xd1wcito,2955504395
ueaoipgl,2924519734
obzi61sa,2950904163
i72ayr02,2952824431
6v6336wa,2953861580
100r7w2n,2962534476
jb3d7391,2962100168
p83we2ye,2944929002
36udb7uc,2953535090
meftw32x,2962253912
umvi0veu,2949416303
uea9kwge,2947425968
7541qmfd,2948009830
kxxlf6ly,2948832005
w9a4gjv1,2953471237
25ozbrkp,2961369815
2cxexuua,2964102418
wryr7qhc,2962921916
ocdlh310,2785066577
9ahn4q88,2914491564
payjduek,2962903650
rbjps3oe,2962789479
14a5861f,2890047110
iljl7f6b,2964365962
9o5q5rlp,2953596016
kst79wzp,2958257272
f1f22cyc,2965664886
3nfukrfl,2960971920
onvabm3f,2965471839
bb5dnbbt,2963220452
6ghxcphh,2965033364
tu1bn4hu,2963094859
i0imuyqg,2949012929
9w9w0z4o,2966329493
n9bd4m0f,2955632151
zjsjgd31,2967951010
r43u7sld,2972429621
uplnndf5,2969705585
f4rlchmt,2955335399
n6ptr4wz,2937406928
rdl9sxo5,2926538299
yy8zac3w,2962013985
jhm7u8ka,2946011020
edx2fn1o,2967288843
1sli4e5v,2972179619
hmykmxv4,2967794372
q8e08pq0,2967488951
ug0ler5e,2971888637
1xo4uc8e,2965363546
6o2upns3,2963941227
h47cwv1s,2971369595
n2m5evh0,2982439159
tac1unnp,2953564857
uuuzfyjm,2965471696
e6tveoxu,2973226001
zeq0h02t,2974187505
taffwyio,2625275432
h6zdbs28,2968666803
sq93cz2b,2967325850
we9syxsq,2977228452
lgutt1r9,2973575638
r2os3kn9,2972771701
jiblk5qp,1623421065
5ibowkyq,2926419693
rsl79cxo,2971580085
kwzo8puo,2976040601
vd9ctqro,2972178682
l5mt6cpw,2972031726
spxgox52,2965127417
zo2o3fpl,2970860829
ks4y5dur,2954438954
l7q1knzi,2970166890
cq43592t,2968656901
w7sufgno,2979942255
cym5htmr,2969799884
gx9urpdo,2968716215
cb0xe1sw,2971067477
nho5ejrf,2972278180
ipe92w4y,2979881713
muxrxvyo,2953500660
4x1j0iqg,2971193849
vlsk8rw1,2980544928
3xof6e7g,2979307409
6z9ok3cc,2973118248
bjslxzkq,2965491784
ydm98eyx,2974282538
7unnfmks,2981703261
ied64lv4,2981352311
61sxvf3p,1814495263
kvp2m5u9,2606485254
3lyaza89,2980333031
pxavvadg,2794789786
pvfhn1wr,2981780752
pe52rajd,2981349593
npijn7co,2982199013
funwi6sw,2982410778
8opynjru,2969423135
p9f0pl3y,2987324722
qt8ocxtr,2982310999
ltlmj824,2962740059
z24axj6r,2981588373
8gibbzdc,2980942395
6tss9ydx,2986181758
uieedtv2,2983558170
rrx2r4n2,2976373048
f2zpapwe,2981824478
6niz8q08,2984104597
ysatxwph,2987373658
acru849v,2972647850
05tf6oqa,2988251323
fztcd1ir,2988491744
1s9p61if,2324447817
z9kzugci,2984411190
ekjk9ycx,2980324270
heo6mtxk,2972924319
ti2fr0uh,2983461914
wa5il5go,2989773199
lzko21da,2913795425
xtwov958,2990933986
tfp2idq2,2990679579
6ea6gz9s,2981904963
635cq3z9,2989628609
b2z4219t,2990449240
qh98622y,2987966608
revhbd0q,2978206651
etqj2mq3,2981770068
wfnux72d,2982724350
ypih5oid,2996470017
h20337ib,2888425657
hb0kjnhp,2796061259
9c0zrp7p,2993290199
cs8os2f5,2993474056
timtcooh,2996509758
66lqic50,2996232718
4ctnup7c,2996435713
p95vzcoy,2986582814
1d33lv3p,2990129080
yhrajkhu,2981114933
q592l114,2992330275
tymoeyoo,2998505342
0cah15lg,3004164092
vbmkasx2,2989881120
0rhgmtbo,2995826634
rqsn0g8q,2995162182
rbjkugw4,2990044142
y77v6t1w,2999819987
32w6g7qk,2976602746
i8g9y5qm,2987733301
3se2j4tc,2973564258
nq7fntns,2989878310
15e043uf,2994680281
r7m1x239,2990805447
9z8z03rp,2998456630
n9xk6qak,3003508054
5lh5lijn,2993659848
5gjhrstx,2802776178
vql8e2j3,2981917701
odyb4slr,2995248467
ddft3c20,3012612242
0vozochc,2995811496
pudp1eoo,2998208004
146ql6qp,2993056028
d1ge6g55,3003626397
k1hm6oek,3003927424
8dvyxwxf,2996424234
y0lhhfek,2957492489
3v9cp89p,3004537458
9nl6nein,2949984256
uxuki3w0,3006350850
f2nzj03w,3006203695
bw3tziup,2995225691
5dub8nv7,2999499341
a2cyr3at,3000411394
k4tghibp,3000034834
mjkzf2ka,3000395518
8ybg974g,3012793049
leokznjk,3005925046
fwm7rfps,3008748679
xxs7oiwx,3007684910
bs8p50ig,3007112529
4f1jiaik,2972921137
j52hheqw,3005488972
wk49ds8y,2981424994
5fa7o2p4,3006700664
7giogyt9,3008812217
l66ost6q,3007680806
k69g7ovc,3008472245
w05fyy4u,3005396998
kzd1ipcv,3008916375
a5gg2mn1,3010381537
7mr6o3jx,3008904730
dw6v3wtm,3005765339
ayfus6az,3011089708
g381rbsq,3010026869
mfjyjjer,3012298354
ixozph19,3007078639
wezrs7gc,3012513789
5uuhmftx,3008893486
366tcb89,2066995310
0y0hau9l,2529563311
i2dotk0k,3006480563
bujltzlv,3011645297
7hty6li9,3007032305
3kl1ftlg,3006106077
bc6i5izr,3012222700
ot933axv,2019272283
m5h19hy6,3011802905
tphkjqii,2005266131
n97kscde,2973987439
fqzczofm,2050371471
e4sl5zaj,2900721261
f00758o2,2062290406
flo9139j,2137884064
o61jmpdf,2079864431
kqe97ekz,1975390518
5sfrw76x,2000237521
aloagowg,2806347874
oqpqiy62,2141141988
axon4jdc,2737861971
sxh2nqre,2127344129
0x85y8ch,2117568823
kouztmst,2040503548
5md0yswk,1987875427
166wvdbt,2111629539
3ki0dzwb,3003163692
07dpy0jn,2980508805
1g3u7xno,2998435823
1y4ieamp,2035328265
vciesjn3,2023681362
49lmvu2o,2061240424
rynndfmm,1967188886
rsgi1dtu,3004917317
osbxayk6,2947459656
wkkrhmbr,2181158202
z805eq4m,2022187773
0ak8azvm,2937849034
vugnc7jk,3003373573
sqxmt699,190896444
4gpq5syb,3003739945
qcezqpze,2172242120
67idsr0t,3005371662
5mmqqgyl,3011271044
zpaqd5vd,3011981917
9em5tjya,3012548800
2yu69gep,2768989771
knei4ytr,2023339516
phrk8nv0,1991743592
4lhh3du0,3003871352
k1om7prn,2089021809
4z8e8ad9,2789354309
9sq69psa,2081593451
br2uorg8,1958300266
084lq92r,2883717612
f3zdttfo,2025314623
eg3dzzd9,1992663215
vgq6gjpx,2082231154
h31fi573,1991698942
kzaowysv,2801055605
aferua40,1997402223
mhxazhlr,2006417682
9wwk7oev,2954959297
6do0r4en,1968695213
im7eff0d,2075154084
t0kdd34r,1875150180
uxpz6r4x,2902217945
rf933a0y,2055441435
nm15y9mx,2074352598
36h7zzlo,2048538637
9sniu39j,2995863152
7d5q0g0s,2023262136
s8ajikp0,2072192900
ecvpmuz3,2051071152
ftzjdvfj,2032461894
7m3dh8hu,2052647657
8tuenv8q,2763907699
wr7vrild,2088198522
0xf48prl,2739289253
66t5fjld,2014366923
vnz15x84,2074127088
izcg1wgg,2468555322
v3lvbvpd,2093449199
rmnjs1t6,1995539766
dcsxn8r5,2032279764
9q1rt8i7,1237762235
66d8c75g,2276062549
ep03at8b,2082496677
vojecv3d,2031349596
1os53fk9,2055746658
vt8vwo3y,2604171811
frluobkw,1975690261
995zz6hk,1984557524
xukfzjt6,2076136251
f15rvjok,2809734039
4wefykbi,2801805449
qht98q0l,1982779597
2i48ld8d,2914926321
dwhyx97y,2591117466
31dohedx,1990783547
kao3q91w,2911966344
yc1q20fz,2887559937
49uq4wiq,2093272925
jsjb28xf,2039252918
3zhptpup,2085974439
butje7rc,2422228764
492xi3ee,2075783320
1hmhbj4l,2590366991
0c8vnvx9,2052418722
1bzc0j69,1994524994
apfcql4m,2467747515
feq8djas,2007080276
x5wx9f1n,1991267113
