Confidence	MappedAttributes	MagPaperId	Doi	PubMedId	Sources	Title	Authors	Abstract	Published Year	Published Month	Journal	Volume	Issue	Pages	Accession Number	DOI2	Ref	Covidence #	Study	Notes	Tags		
0.066666667	<paperAuthor>sebastian hoehl</paperAuthor> <paperAuthor>marhild kortenbusch</paperAuthor> <paperAuthor>jindrich cinatl</paperAuthor> <paperAuthor>u gotsch</paperAuthor> <paperAuthor>f naujoks</paperAuthor> <paperAuthor>p neumann</paperAuthor> <paperAuthor>j schork</paperAuthor> <paperAuthor>a walczok</paperAuthor> <paperAuthor>gerrit kann</paperAuthor> <paperAuthor>timo wolf</paperAuthor> <paperAuthor>r gottschalk</paperAuthor> <paperAuthor>s ciesek</paperAuthor>	3006750069	10.1056/NEJMc2001899	32069388/	"[{""Ty"":1,""U"":""https://pubmed.ncbi.nlm.nih.gov/32069388/""},{""Ty"":1,""U"":""https://www.ncbi.nlm.nih.gov/pubmed/32069388/""},{""Ty"":1,""U"":""https://www.nejm.org/doi/full/10.1056/NEJMc2001899""}]"	Has China faced only a herald wave of SARS-CoV-2?	"Flahault, Antoine"	"The attack rate of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) calculated by mathematical models, from estimates of the basic reproduction number, R0, of 2â€“3, suggests that 50â€“60% of the population should eventually be infected because the population seems to be entirely naive to the new virus.1 The observed attack rate on board the Diamond Princess cruise ship remained slightly below 20% (705 of 3711 passengers and crew members became infected).1 It is of upmost importance to know whether the SARS-CoV-2 outbreak in China is subsiding, as local authorities and the entire international community might wish. With 80â€ˆ026 COVID-19 cases officially reported from China as of March 2, 2020,2 the proportion of the population affected remains far from 50%, or even 20%, of China's 1Â·4 billion people. Has China just experienced a herald wave, to use terminology borrowed from those who study tsunamis, and is the big wave still to come? Serosurveys can help answer these questions precisely.3 To serosurvey the outbreak would involve testing sera of blood samples from the most representative sample of the population at the epicentre of the epidemic, Wuhan. Serology analysis with neutralising antibodies from the 1000 people could allow for the rate of SARS-CoV-2 infections to be estimated with good accuracy. This rate could be extrapolated to the city's entire population and thus inform more precisely whether the provisional attack rate during this period was a few cases per thousand or perhaps affected 1â€“2% of the population, 20%, or more. Serosurveys should be seen as polls before elections; they can be repeated several times,3 week after week, to monitor the epidemic precisely. There is no reason to wait for the end of the epidemic before doing serosurveys. The results would be tremendously informative to China, first and foremost, and to the entire international community, on the risk of big secondary epidemic waves"			The Lancet					10.1016/S0140-6736(20)30521-3	3734	#4102			* Opinion piece; Epidemiology		
0.066666667	<paperAuthor>yan xu</paperAuthor> <paperAuthor>h liu</paperAuthor> <paperAuthor>k hu</paperAuthor> <paperAuthor>mengzhao wang</paperAuthor> <paperYear>2020</paperYear>	3008826285	10.3779/j.issn.1009-3419.2020.03.02		"[{""Ty"":1,""U"":""https://pubmed.ncbi.nlm.nih.gov/32077441/""}]"	Management and clinical thinking of Coronavirus Disease 2019	"Ma, K.; Chen, T.; Han, M. F.; Guo, W.; Ning, Q."	"In December 2019, the 2019 novel coronavirus pneumonia (NCP, officially named Coronavirus Disease 2019(COVID-19) by the World Health Organization) broke out in Wuhan, Hubei, and it quickly spread to the whole country and abroad. The situation was at stake. The sudden and serious COVID-19 epidemic has brought us a lot of urgent problems. How to effectively control the spread of COVID-19? When does the population infection rate rise to its peak? What will eventually be the number of infected patients? How to make early diagnosis? What effective antiviral drugs are available? How to effectively treat with existing drugs? Can it successfully improve the survival rate of critically patients? In response to the above questions, we put forward corresponding suggestions and reflections from the perspective of the infectious clinician."	2020		Zhonghua Gan Zang Bing Za Zhi	28	0	E002-E002	32125126	10.3760/cma.j.issn.1007-3418.2020.0002	3084	#3337	Ma 2020		"* Narrative review; * Opinion piece; Clinical aspects, diagnosis, treatment; Epidemiology"		
0.066666667	<paperAuthor>p mcgale</paperAuthor> <paperAuthor>c taylor</paperAuthor> <paperAuthor>s c darby</paperAuthor> <paperAuthor>lars videbaek</paperAuthor> <paperAuthor>zhe wang</paperAuthor> <paperAuthor>zhe wang</paperAuthor> <paperVenue>radiotherapy and oncology</paperVenue>	2600570919	10.1016/j.radonc.2017.03.012	28365142	"[{""Ty"":1,""U"":""https://core.ac.uk/display/84096146""},{""Ty"":1,""U"":""https://www.ctsu.ox.ac.uk/publications/688370""},{""Ty"":1,""U"":""https://www.ncbi.nlm.nih.gov/pubmed/28365142""},{""Ty"":1,""U"":""https://www.ndph.ox.ac.uk/publications/688370""},{""Ty"":1,""U"":""https://www.sciencedirect.com/science/article/pii/S0167814017301081""}]"	Risk of COVID-19 for patients with cancer	"Wang, Hanping; Zhang, Li"	"The authors concluded by use of epidemiological statistics that because the proportion of patients with cancer histories was higher in a cohort with COVID-19 than in the population in China, patients with cancer were more likely to develop COVID-19. They found 18 COVID-19 patients with cancer histories among 1590 COVID-19 patients from 575 hospitals in 31 provincial regions. Of these 16 patients (two of the 18 patients had unknown treatment status), only four had undergone surgery or chemotherapy within the previous month; 12 had recovered from initial cancer treatments (eg, surgery or chemotherapy) and had no obvious immunosuppression. We therefore do not think the COVID-19 infections in the 12 survivors of previous cancers were associated with their cancers. COVID-19 is a highly contagious infection to which everyone, to our knowledge, is susceptible; the most important morbidity factor is exposure to an infection source.2 Furthermore, although the authors indicate that patients with cancer had worse outcomes from COVID-19, they also reported the median age of these patients (63Â·1 years) to be significantly higher than for those without cancer (48Â·7 years), suggesting that older age is associated with worse COVID-19 outcomes"			The Lancet Oncology					10.1016/S1470-2045(20)30149-2	3209	#3482			"* Narrative review; * Opinion piece; Clinical aspects, diagnosis, treatment"		
0.066666667	<paperYear>2020</paperYear>	3007571217			"[{""Ty"":1,""U"":""https://pesquisa.bvsalud.org/brasil/resource/pt/lis-LISBR1.1-46980""}]"	Novo CoronavÃ­rus (2019-nCoV): nota tÃ©cnica	"CearÃ¡. Secretaria de, SaÃºde"	"A Secretaria da SaÃºde do Estado do CearÃ¡ (SESA), atravÃ©s da CÃ©lula de ImunizaÃ§Ã£o (CEMUN) e o Centro de InformaÃ§Ãµes EstratÃ©gicas em VigilÃ¢ncia em SaÃºde (CIEVS), da Coordenadoria de VigilÃ¢ncia EpidemiolÃ³gica e PrevenÃ§Ã£o em SaÃºde (COVEP), vem por meio desta ALERTAR para a ocorrÃªncia de casos do Novo CoronavÃ­rus (2019-nCoV) no mundo.Essa nota deve ser divulgada amplamente entre profissionais de saÃºde de estabelecimentos pÃºblicos e privados"	2020					[7]-[7]			1264	#1860	CearÃ¡ 2020		Awaiting classification		
0.066666667	<paperAuthor>patricia angeleri</paperAuthor> <paperAuthor>susana lloveras</paperAuthor> <paperYear>2020</paperYear>	3003766409	10.1016/j.tmaid.2020.101567	32006657	"[{""Ty"":1,""U"":""https://www.ncbi.nlm.nih.gov/pubmed/32006657""},{""Ty"":1,""U"":""https://www.sciencedirect.com/science/article/pii/S147789392030017X""}]"	"Sanofi, BARDA team for coronavirus vaccine"		"Sanofi Pasteur is working with the US Biomedical Advanced Research and Development Authority (BARDA) to develop a vaccine against the novel coronavirus, known as severe acute respiratory syndrome-CoV-2, which as of Feb. 20 had infected more than 75,000 people and killed more than 2,100. Sanofi will build on work on a vaccine against SARS, another coronavirus that circulated in the early 2000s. In December 2019, BARDA awarded the firm a $226 million contract to expand manufacturing capacity for use in a potential flu pandemic. Sanofi says the new vaccine will use the same technology."	2020		C&EN Global Enterprise	98	8	15-15		10.1021/cen-09808-buscon15	1279	#1881			Vaccines		
0.065217391	<paperAuthor>huaiyu tian</paperAuthor> <paperAuthor>yidan li</paperAuthor> <paperAuthor>yonghong liu</paperAuthor> <paperAuthor>moritz u g kraemer</paperAuthor> <paperAuthor>bin chen</paperAuthor> <paperAuthor>jun cai</paperAuthor> <paperAuthor>bingying li</paperAuthor> <paperAuthor>bo xu</paperAuthor> <paperAuthor>qiqi yang</paperAuthor> <paperAuthor>peng yang</paperAuthor> <paperAuthor>yujun cui</paperAuthor> <paperAuthor>yimeng song</paperAuthor> <paperAuthor>pai zheng</paperAuthor> <paperAuthor>quanyi wang</paperAuthor> <paperAuthor>ottar n bjornstad</paperAuthor> <paperAuthor>ruifu yang</paperAuthor> <paperAuthor>oliver g pybus</paperAuthor> <paperAuthor>bryan t grenfell</paperAuthor> <paperAuthor>christopher dye</paperAuthor> <paperVenue>medrxiv</paperVenue> <paperYear>2020</paperYear>	3003487504	10.1101/2020.01.30.20019844		"[{""Ty"":1,""U"":""https://www.medrxiv.org/content/10.1101/2020.01.30.20019844v1""},{""Ty"":0,""U"":""https://www.medrxiv.org/content/10.1101/2020.01.30.20019844v2""}]"	Stepping up infection control measures in ophthalmology during the novel coronavirus outbreak: an experience from Hong Kong	"Lai, Tracy H. T.; Tang, Emily W. H.; Chau, Sandy K. Y.; Fung, Kitty S. C.; Li, Kenneth K. W."	Coronavirus disease (COVID-19) has rapidly emerged as a global health threat. The purpose of this article is to share our local experience of stepping up infection control measures in ophthalmology to minimise COVID-19 infection of both healthcare workers and patients.	2020		Graefe's Archive for Clinical and Experimental Ophthalmology					10.1007/s00417-020-04641-8	2724	#3156	Lai 2020		* Narrative review; Infection prevention and control		
0.064516129	<paperAuthor>shuyuan xiao</paperAuthor> <paperAuthor>shuyuan xiao</paperAuthor> <paperAuthor>yingjie wu</paperAuthor> <paperAuthor>huan liu</paperAuthor> <paperYear>2020</paperYear>	3005036059	10.1002/jmv.25702	32031264	"[{""Ty"":3,""U"":""https://onlinelibrary.wiley.com/doi/pdf/10.1002/jmv.25702""},{""Ty"":1,""U"":""https://doi.org/10.1002/jmv.25702""},{""Ty"":1,""U"":""https://onlinelibrary.wiley.com/doi/abs/10.1002/jmv.25702""},{""Ty"":1,""U"":""https://www.ncbi.nlm.nih.gov/pubmed/32031264""}]"	Proposal for prevention and control of the 2019 novel coronavirus disease in newborn infants	"Li, F.; Feng, Z. C.; Shi, Y."		2020		Archives of disease in childhood. Fetal and neonatal edition				32132140	10.1136/archdischild-2020-318996	5645	#4804	Li 2020		"* Opinion piece; Clinical aspects, diagnosis, treatment"		
0.064516129	<paperTitle>authorsâ response correspondence</paperTitle> <paperAuthor>richard a berk</paperAuthor> <paperAuthor>lawrence w sherman</paperAuthor> <paperAuthor>geoffrey c barnes</paperAuthor> <paperAuthor>ellen kurtz</paperAuthor> <paperAuthor>lindsay ahlman</paperAuthor> <paperVolume>173</paperVolume> <paperIssue>1</paperIssue> <paperYear>2010</paperYear>	2892306993	10.1111/j.1467-985x.2009.00622_2.x		"[{""Ty"":999,""U"":""http://doi.wiley.com/10.1111/j.1467-985X.2009.00622_2.x""},{""Ty"":999,""U"":""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2Fj.1467-985X.2009.00622_2.x""}]"	Authorsâ€™ response: Plenty of coronaviruses but no SARS-CoV-2	"Reusken, Chantal B; Haagmans, Bart; Meijer, Adam; Corman, Victor M; Papa, Anna; Charrel, Remi; Drosten, Christian; Koopmans, Marion"		2020		Eurosurveillance			2000197		doi:https://doi.org/10.2807/1560-7917.ES.2020.25.8.2000197	2240	#2561	Reusken 2020		* Opinion piece		
0.064516129	<paperAuthor>jin yong kim</paperAuthor> <paperAuthor>pyoeng gyun choe</paperAuthor> <paperAuthor>yoonju oh</paperAuthor> <paperAuthor>kyung joong oh</paperAuthor> <paperAuthor>jinsil kim</paperAuthor> <paperAuthor>so jeong park</paperAuthor> <paperAuthor>ji hye park</paperAuthor> <paperAuthor>hye kyoung na</paperAuthor> <paperAuthor>myoungdon oh</paperAuthor> <paperVenue>journal of korean medical science</paperVenue> <paperYear>2020</paperYear>	3004790666	10.3346/jkms.2020.35.e61		"[{""Ty"":1,""U"":""https://jkms.org/DOIx.php?id=10.3346%2Fjkms.2020.35.e61&fbid=1275547768&fbclid=IwAR3H3L_fS_Q9vDACXAApSlATii7agJvvAb3N-rSjNsO0A-uJDBtKSjOJsJg""},{""Ty"":1,""U"":""https://pubmed.ncbi.nlm.nih.gov/32030925/""},{""Ty"":1,""U"":""https://synapse.koreamed.org/DOIx.php?id=10.3346/jkms.2020.35.e61""}]"	Advices on the prevention and control of nosocomial infection of novel coronavirus within childrenâ€™s hospitals	"XU, Hongzhen; CHEN, Shuohui; FU, Junfen; SHU, Qiang; CHEN, Zhimin; SUN, Wei; WANG, Dan; ZHU, Haihong; ZHOU, Hongqin; HUANG, Guolan; FU, Zangzang; ZHAO, Hangyan; WANG, Bin; WU, Xiaoqing; LIANG, Yuqin; HUANG, Yufen; GU, Meihong; WANG, Wei"	"The pneumonia caused by the novel coronavirus (2019-nCoV), which began in December 2019, has become the most serious public health problem, threatening people's health and life. This threat is posing a severe challenge on the diagnosis and treatment of 2019-nCoV infection, the prevention and control of hospital cross infection of medical staff. It is suggested that in addition to strengthening the organization and leadership of the abovementioned work, establishing and improving the prevention and control mechanism deserve greater attention. Furthermore, special attention should be given to the safety of the medical staff, strengthening their infection monitoring and outbreak management. Medical staff in different work areas and positions should be placed under careful protection, cleaning and disinfection measures. The protection during specimen collection, transportation and medical waste management should also be prioritized. This paper also put forward management suggestions for the outpatient department, isolation ward and other key departments. These measures are proposed to provide a guidance for the prevention and control of 2019-nCoV nosocomial infection in the pediatric outpatient and ward."	2020		Chinese Journal of Hospital Administration	36	0	E001-E001			1676	#2106	XU 2020		* Narrative review; * Normative guidance; Infection prevention and control		
0.063829787	<paperAuthor>shu zhang</paperAuthor> <paperAuthor>lingqing hu</paperAuthor> <paperAuthor>jie chen</paperAuthor> <paperAuthor>biyun xu</paperAuthor> <paperAuthor>yihua zhou</paperAuthor> <paperAuthor>yali hu</paperAuthor> <paperVenue>plos one</paperVenue> <paperVolume>9</paperVolume> <paperIssue>9</paperIssue> <paperYear>2014</paperYear>	1977635346	10.1371/journal.pone.0107645		"[{""Ty"":1,""U"":""http://europepmc.org/articles/PMC4161444""},{""Ty"":1,""U"":""http://journals.plos.org/plosone/article?id=10.1371/journal.pone.0107645""},{""Ty"":1,""U"":""https://ui.adsabs.harvard.edu/abs/2014PLoSO...9j7645Z/abstract""},{""Ty"":1,""U"":""https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4161444/""}]"	Analysis of the pregnancy outcomes in pregnant women with COVID-19 in Hubei Province	"Zhang, L.; Jiang, Y.; Wei, M.; Cheng, B. H.; Zhou, X. C.; Li, J.; Tian, J. H.; Dong, L.; Hu, R. H."	"Objective: To study the effect of COVID-19 on pregnancy outcomes and neonatal prognosis in Hubei Province. Methods: A retrospective comparison of the pregnancy outcomes was done between 16 women with COVID-19 and 45 women without COVID-19. Also, the results of laboratory tests, imaging examinations, and the 2019-nCoV nucleic acid test were performed in 10 cases of neonatal deliverd from women with COVID-19. Results: (1) Of the 16 pregnant women with COVID-19, 15 cases were ordinary type and 1 case was severe type. No one has progressed to critical pneumonia. The delivery method of the two groups was cesarean section, and the gestational age were (38.7Â±1.4) and (37.9Â±1.6) weeks, there was no significant difference between the two groups (P> 0.05). Also, there wee no significant differences in the intraoperative blood loss and birth weight of the newborn between the two groups (all P>0.05). (2) Ten cases of neonates delivered from pregnant women with COVID-19 were collected. The 2019-nCoV nucleic acid test were all negative. There were no significant differences in fetal distress, meconium-stained amniotic fluid, preterm birth, and neonatal asphyxia between the two groups (all P>0.05). (3) In the treatment of uterine contraction fatigue, carbetocin or carboprost tromethamine was used more in cesarean section for pregnant women with COVID-19 (1.3Â±0.6), compared with Non-COVID-19 group (0.5Â±0.7), the difference was statistically significant (P=0.001). Conclusions: If there is an indication for obstetric surgery or critical illness of COVID-19 in pregnant women, timely termination of pregnancy will not increase the risk of premature birth and asphyxia of the newborn, but it is beneficial to the treatment and rehabilitation of maternal pneumonia. Preventive use of long-acting uterotonic agents could reduce the incidence of postpartum hemorrhage during surgery. 2019-nCoV infection has not been found in neonates deliverd from pregnant women with COVID-19."	2020		Zhonghua Fu Chan Ke Za Zhi	55	0	E009-E009	32145714	10.3760/cma.j.cn112141-20200218-00111	6044	#5911	Zhang 2020		"* Case study/series; Clinical aspects, diagnosis, treatment"		
